EngagementID,PostID,Likes,Comments,Shares,Downloads,UserID,PlatformID,PostType,PostDate,Gender,RegionID,State,City,Followers,Platform,Region
7322,6682,15433,3463,1686,12717,1693,2,Reel,2023-03-12 01:00:00,Female,2,California,Toronto,274320,Facebook,Europe
7323,8474,5500,3027,8338,17146,2451,5,Text,2023-05-25 17:00:00,Male,1,California,Berlin City,160694,TikTok,Asia
7324,7514,1731,2153,5386,16798,1005,2,Video,2023-04-15 17:00:00,Female,3,Tamil Nadu,Berlin City,128071,Facebook,North America
7325,8619,44401,1410,10019,19589,1156,5,Image,2023-05-31 18:00:00,Female,2,Texas,Berlin City,400154,TikTok,Europe
7326,7274,34827,1639,6990,7113,2192,1,Short,2023-04-05 17:00:00,Female,2,São Paulo,Los Angeles,1127,Instagram,Europe
7327,6834,10972,1582,8687,7658,2611,1,Text,2023-03-18 09:00:00,Other,3,São Paulo,Chennai,158385,Instagram,North America
7328,6208,42115,7779,1743,19607,1672,3,Text,2023-02-20 07:00:00,Female,4,Tamil Nadu,Chennai,393115,YouTube,South America
7329,7137,36514,5518,257,13328,1891,4,Text,2023-03-31 00:00:00,Other,1,Karnataka,Chennai,354989,X(Twitter),Asia
7330,7859,20570,3793,1815,13366,1282,1,Text,2023-04-30 02:00:00,Other,1,Ontario,Los Angeles,127224,Instagram,Asia
7331,6533,25615,513,2787,14572,1027,1,Short,2023-03-05 20:00:00,Female,1,Ontario,Dallas,231643,Instagram,Asia
7332,7166,3892,3498,4687,4787,2737,1,Video,2023-04-01 05:00:00,Female,2,California,Bengaluru,226162,Instagram,Europe
7333,5170,19635,4921,10790,11177,1539,2,Reel,2023-01-08 01:00:00,Other,3,Texas,Bengaluru,151765,Facebook,North America
7334,7834,32469,5065,5112,205,2125,5,Short,2023-04-29 01:00:00,Other,1,Tamil Nadu,Berlin City,301420,TikTok,Asia
7335,5342,6987,5749,5375,12604,2376,4,Image,2023-01-15 05:00:00,Other,3,California,Toronto,406779,X(Twitter),North America
7336,5983,12157,5909,3988,4103,2932,4,Video,2023-02-10 22:00:00,Female,3,California,Dallas,160742,X(Twitter),North America
7337,7285,28588,4228,8455,5243,1531,5,Image,2023-04-06 04:00:00,Male,2,Ontario,Toronto,179375,TikTok,Europe
7338,6329,19078,4544,3136,2356,2482,2,Reel,2023-02-25 08:00:00,Female,3,São Paulo,Berlin City,78179,Facebook,North America
7339,6081,25523,6084,8,6263,2813,3,Video,2023-02-15 00:00:00,Other,2,São Paulo,Chennai,209701,YouTube,Europe
7340,5347,48666,5835,5910,2104,2429,5,Image,2023-01-15 10:00:00,Female,3,London,Bengaluru,445510,TikTok,North America
7341,8614,221,7442,9639,10681,2955,2,Text,2023-05-31 13:00:00,Female,4,Berlin,Berlin City,401563,Facebook,South America
7342,8242,18205,840,8682,9552,2566,1,Text,2023-05-16 01:00:00,Other,1,Texas,Dallas,439019,Instagram,Asia
7343,8699,23627,7294,1036,14138,1949,1,Reel,2023-06-04 02:00:00,Other,1,London,Chennai,273133,Instagram,Asia
7344,7511,42409,5464,2210,6716,2366,1,Text,2023-04-15 14:00:00,Male,1,São Paulo,Los Angeles,351410,Instagram,Asia
7345,7580,7592,4181,5842,11190,1291,4,Image,2023-04-18 11:00:00,Female,1,California,Dallas,352739,X(Twitter),Asia
7346,7067,2019,4092,237,6020,2689,5,Text,2023-03-28 02:00:00,Male,4,Tamil Nadu,Dallas,275511,TikTok,South America
7347,6533,28790,6407,1121,8876,1027,1,Short,2023-03-05 20:00:00,Female,1,Ontario,Dallas,231643,Instagram,Asia
7348,7405,46189,3505,10979,9576,1976,1,Image,2023-04-11 04:00:00,Male,4,London,Chennai,137005,Instagram,South America
7349,8436,24110,2648,11058,11597,1169,5,Short,2023-05-24 03:00:00,Other,4,Texas,London City,163490,TikTok,South America
7350,6490,3448,51,8918,12689,2455,3,Text,2023-03-04 01:00:00,Female,1,California,London City,469902,YouTube,Asia
7351,7201,27008,6562,10756,18461,1650,4,Video,2023-04-02 16:00:00,Other,4,São Paulo,Chennai,296242,X(Twitter),South America
7352,5422,874,50,3475,17457,1272,3,Text,2023-01-18 13:00:00,Female,1,Ontario,Chennai,431935,YouTube,Asia
7353,5988,6434,998,10235,18650,1983,3,Short,2023-02-11 03:00:00,Other,2,London,Bengaluru,343193,YouTube,Europe
7354,8869,7126,3407,2025,17891,1201,3,Text,2023-06-11 04:00:00,Female,1,Berlin,Dallas,216232,YouTube,Asia
7355,6360,23183,7669,11038,16219,1840,5,Reel,2023-02-26 15:00:00,Other,3,London,Dallas,460204,TikTok,North America
7356,8985,32268,1753,5109,16919,2173,4,Text,2023-06-16 00:00:00,Other,3,São Paulo,London City,41433,X(Twitter),North America
7357,8776,28897,3822,6603,3558,1585,1,Short,2023-06-07 07:00:00,Other,3,Texas,Los Angeles,216429,Instagram,North America
7358,7547,47135,7951,8201,9173,1179,5,Reel,2023-04-17 02:00:00,Female,2,Berlin,Bengaluru,180687,TikTok,Europe
7359,7316,44963,7310,6868,6265,2165,5,Text,2023-04-07 11:00:00,Female,1,London,Toronto,494438,TikTok,Asia
7360,7781,10828,1472,5542,9739,1382,1,Short,2023-04-26 20:00:00,Other,3,Berlin,São Paulo City,102585,Instagram,North America
7361,5301,33896,6849,8074,11057,2023,3,Video,2023-01-13 12:00:00,Male,4,Karnataka,Bengaluru,100426,YouTube,South America
7362,7004,21832,2817,5170,4234,2875,3,Image,2023-03-25 11:00:00,Other,2,California,São Paulo City,137078,YouTube,Europe
7363,8772,3933,351,3273,16986,1012,4,Video,2023-06-07 03:00:00,Male,4,Ontario,São Paulo City,441420,X(Twitter),South America
7364,6195,49120,2699,6044,111,2351,1,Text,2023-02-19 18:00:00,Female,2,São Paulo,London City,9438,Instagram,Europe
7365,5492,44289,1441,7411,17186,1784,4,Text,2023-01-21 11:00:00,Female,3,São Paulo,Toronto,473425,X(Twitter),North America
7366,6636,41235,6545,920,5111,1942,2,Text,2023-03-10 03:00:00,Other,4,London,São Paulo City,126597,Facebook,South America
7367,8106,16204,3234,9832,674,2666,1,Video,2023-05-10 09:00:00,Male,4,Ontario,Bengaluru,258197,Instagram,South America
7368,6590,34418,162,2167,14511,2555,4,Text,2023-03-08 05:00:00,Male,2,California,Chennai,459571,X(Twitter),Europe
7369,8944,39574,3948,8428,1188,1678,1,Short,2023-06-14 07:00:00,Male,3,California,London City,205474,Instagram,North America
7370,6827,19734,3878,2387,263,2351,2,Text,2023-03-18 02:00:00,Female,2,São Paulo,London City,9438,Facebook,Europe
7371,8464,39958,6973,7106,15781,2302,3,Reel,2023-05-25 07:00:00,Female,2,Karnataka,Toronto,389827,YouTube,Europe
7372,5385,37418,2206,6497,7210,1181,3,Image,2023-01-17 00:00:00,Female,4,Berlin,Toronto,211815,YouTube,South America
7373,7784,9134,1880,11424,3852,2431,1,Text,2023-04-26 23:00:00,Other,2,California,Los Angeles,428065,Instagram,Europe
7374,8229,3892,1359,10121,6507,1395,1,Short,2023-05-15 12:00:00,Female,1,Tamil Nadu,London City,430185,Instagram,Asia
7375,5859,29762,2363,6924,10450,2022,2,Short,2023-02-05 18:00:00,Male,1,Tamil Nadu,Los Angeles,143053,Facebook,Asia
7376,8354,11182,6383,1039,15927,1570,1,Short,2023-05-20 17:00:00,Female,3,Karnataka,Dallas,88872,Instagram,North America
7377,8266,12783,5495,4575,14095,2727,4,Reel,2023-05-17 01:00:00,Male,2,Texas,Toronto,144847,X(Twitter),Europe
7378,8005,2188,5986,2972,13801,1269,5,Text,2023-05-06 04:00:00,Male,3,Ontario,Toronto,244387,TikTok,North America
7379,6947,16365,20,9046,11833,2446,1,Text,2023-03-23 02:00:00,Other,4,Tamil Nadu,Los Angeles,312797,Instagram,South America
7380,6800,43494,5022,11586,12588,2084,1,Video,2023-03-16 23:00:00,Other,3,Berlin,São Paulo City,75431,Instagram,North America
7381,5970,43305,6783,3174,7864,2947,1,Video,2023-02-10 09:00:00,Female,1,London,Berlin City,100367,Instagram,Asia
7382,7073,15616,4713,4319,15331,2322,1,Video,2023-03-28 08:00:00,Other,3,California,Dallas,282715,Instagram,North America
7383,7943,41860,2054,2661,365,2151,4,Image,2023-05-03 14:00:00,Male,2,Karnataka,Los Angeles,11090,X(Twitter),Europe
7384,5033,25334,7280,4911,4465,2577,4,Video,2023-01-02 08:00:00,Female,2,London,Chennai,450128,X(Twitter),Europe
7385,8012,35806,6504,396,18502,1476,1,Video,2023-05-06 11:00:00,Female,1,Karnataka,Dallas,126958,Instagram,Asia
7386,5164,6480,1627,1739,17852,2070,3,Short,2023-01-07 19:00:00,Other,4,London,London City,405369,YouTube,South America
7387,6086,25093,7559,3445,10740,1324,2,Text,2023-02-15 05:00:00,Male,4,Berlin,São Paulo City,248692,Facebook,South America
7388,7115,47534,4875,10040,12725,1390,5,Reel,2023-03-30 02:00:00,Male,3,London,Dallas,461661,TikTok,North America
7389,7304,432,7983,3606,2156,2239,4,Short,2023-04-06 23:00:00,Other,1,London,São Paulo City,253617,X(Twitter),Asia
7390,5287,28512,2355,9552,9878,2126,4,Video,2023-01-12 22:00:00,Other,4,Ontario,London City,431549,X(Twitter),South America
7391,5167,31009,7400,2075,7468,1956,4,Reel,2023-01-07 22:00:00,Female,3,Karnataka,Toronto,479497,X(Twitter),North America
7392,8727,39001,7885,4016,8150,1605,2,Image,2023-06-05 06:00:00,Male,2,Berlin,Berlin City,292532,Facebook,Europe
7393,7053,16026,4953,11322,16297,2162,2,Short,2023-03-27 12:00:00,Other,2,Tamil Nadu,Chennai,202989,Facebook,Europe
7394,6395,38499,5039,7832,8530,1535,5,Reel,2023-02-28 02:00:00,Other,3,Ontario,London City,27201,TikTok,North America
7395,7498,716,3808,10571,15301,1387,5,Image,2023-04-15 01:00:00,Female,4,Texas,Dallas,173332,TikTok,South America
7396,8877,25060,5361,3780,14527,1533,2,Video,2023-06-11 12:00:00,Other,1,Berlin,Berlin City,475662,Facebook,Asia
7397,8734,21721,4491,9441,15042,2952,4,Image,2023-06-05 13:00:00,Other,1,Karnataka,Dallas,128061,X(Twitter),Asia
7398,8401,23761,6809,8726,11018,2996,3,Short,2023-05-22 16:00:00,Other,4,Tamil Nadu,São Paulo City,218575,YouTube,South America
7399,5119,4872,6434,2469,18320,1765,4,Short,2023-01-05 22:00:00,Other,3,California,Los Angeles,29374,X(Twitter),North America
7400,7794,16719,5632,6613,5608,1419,1,Short,2023-04-27 09:00:00,Male,1,São Paulo,Toronto,470555,Instagram,Asia
7401,6647,17241,2981,9257,18383,1069,5,Video,2023-03-10 14:00:00,Other,2,London,London City,288445,TikTok,Europe
7402,7503,23660,6400,4115,2191,1072,1,Video,2023-04-15 06:00:00,Female,3,London,Toronto,378455,Instagram,North America
7403,5582,33483,3932,2280,7037,2899,4,Short,2023-01-25 05:00:00,Other,4,California,São Paulo City,1178,X(Twitter),South America
7404,7672,45249,1393,9893,7951,2057,5,Video,2023-04-22 07:00:00,Female,4,Berlin,Bengaluru,198257,TikTok,South America
7405,6756,34074,752,800,17985,2690,3,Video,2023-03-15 03:00:00,Male,3,São Paulo,Los Angeles,301663,YouTube,North America
7406,7900,32834,4608,10299,12933,1627,1,Image,2023-05-01 19:00:00,Female,4,California,Toronto,52725,Instagram,South America
7407,7434,43081,2389,3780,18364,1035,4,Text,2023-04-12 09:00:00,Other,2,Ontario,London City,418093,X(Twitter),Europe
7408,6598,41874,592,4916,9982,2956,2,Text,2023-03-08 13:00:00,Female,1,Ontario,Bengaluru,467228,Facebook,Asia
7409,8657,1902,4909,3252,9072,2899,1,Short,2023-06-02 08:00:00,Other,4,California,São Paulo City,1178,Instagram,South America
7410,8189,25092,1479,5004,14630,2655,2,Short,2023-05-13 20:00:00,Other,3,Ontario,Berlin City,1093,Facebook,North America
7411,6077,37645,4180,10980,14148,2641,5,Reel,2023-02-14 20:00:00,Female,1,Tamil Nadu,São Paulo City,237813,TikTok,Asia
7412,8408,32356,3416,9542,17299,1473,1,Reel,2023-05-22 23:00:00,Male,2,São Paulo,São Paulo City,327133,Instagram,Europe
7413,6777,10513,5379,10995,19497,1103,1,Image,2023-03-16 00:00:00,Female,3,Berlin,Toronto,134389,Instagram,North America
7414,6906,1905,7834,1382,618,1533,2,Video,2023-03-21 09:00:00,Other,1,Berlin,Berlin City,475662,Facebook,Asia
7415,6190,30016,5576,8452,9578,1544,4,Video,2023-02-19 13:00:00,Female,4,California,London City,160285,X(Twitter),South America
7416,6836,34642,5392,5359,8173,2626,4,Image,2023-03-18 11:00:00,Female,4,Berlin,Berlin City,499996,X(Twitter),South America
7417,5058,17990,6856,155,5762,1896,4,Reel,2023-01-03 09:00:00,Other,1,São Paulo,Chennai,468931,X(Twitter),Asia
7418,7863,49698,4563,6659,6917,1629,2,Text,2023-04-30 06:00:00,Other,1,São Paulo,Dallas,390163,Facebook,Asia
7419,7955,14020,4163,6090,14493,2143,2,Image,2023-05-04 02:00:00,Female,4,London,Dallas,60051,Facebook,South America
7420,5850,7935,4571,10914,17070,2055,5,Text,2023-02-05 09:00:00,Male,2,Ontario,Toronto,148764,TikTok,Europe
7421,7760,29939,3927,4645,2262,2105,3,Text,2023-04-25 23:00:00,Other,3,São Paulo,Berlin City,156331,YouTube,North America
7422,8468,23444,6853,4940,1045,2320,1,Image,2023-05-25 11:00:00,Female,2,São Paulo,Bengaluru,229965,Instagram,Europe
7423,8579,44051,3664,4108,13010,2042,4,Text,2023-05-30 02:00:00,Female,4,São Paulo,Toronto,344924,X(Twitter),South America
7424,6758,32883,3788,6515,3440,2710,2,Short,2023-03-15 05:00:00,Female,4,Texas,Los Angeles,290837,Facebook,South America
7425,5420,33487,6234,7878,4336,2471,4,Text,2023-01-18 11:00:00,Male,4,Texas,Toronto,437346,X(Twitter),South America
7426,5681,30832,6440,9385,19779,2656,5,Reel,2023-01-29 08:00:00,Other,3,Ontario,Toronto,37584,TikTok,North America
7427,6446,32917,7851,9053,8686,1452,3,Short,2023-03-02 05:00:00,Male,3,London,Toronto,264191,YouTube,North America
7428,8402,19512,7566,6378,16555,2503,1,Image,2023-05-22 17:00:00,Female,4,São Paulo,Los Angeles,345836,Instagram,South America
7429,6221,22071,6222,4284,12856,2768,4,Image,2023-02-20 20:00:00,Other,1,California,Bengaluru,352891,X(Twitter),Asia
7430,6575,29838,1107,3979,7955,1915,5,Image,2023-03-07 14:00:00,Female,2,London,Berlin City,237544,TikTok,Europe
7431,5403,8311,2998,2638,12150,1388,4,Reel,2023-01-17 18:00:00,Male,2,Texas,Los Angeles,234363,X(Twitter),Europe
7432,7670,24081,573,9028,18317,1829,1,Reel,2023-04-22 05:00:00,Female,3,Texas,São Paulo City,248377,Instagram,North America
7433,8572,43771,312,1875,12064,1655,2,Text,2023-05-29 19:00:00,Female,1,California,Los Angeles,249718,Facebook,Asia
7434,8613,20385,2898,6119,11505,1542,2,Video,2023-05-31 12:00:00,Female,2,Texas,Los Angeles,412133,Facebook,Europe
7435,6373,12071,2219,9544,8659,1704,2,Text,2023-02-27 04:00:00,Female,4,Texas,London City,135201,Facebook,South America
7436,5686,20834,5043,1012,19439,2269,2,Short,2023-01-29 13:00:00,Female,3,Karnataka,London City,226947,Facebook,North America
7437,7007,2327,248,8028,17500,2550,5,Reel,2023-03-25 14:00:00,Female,2,Karnataka,Bengaluru,200986,TikTok,Europe
7438,7312,29387,3079,10231,13030,1973,3,Short,2023-04-07 07:00:00,Male,1,Texas,Bengaluru,93793,YouTube,Asia
7439,6968,32182,5740,6869,15388,1801,5,Video,2023-03-23 23:00:00,Other,1,Berlin,Bengaluru,312658,TikTok,Asia
7440,7264,1612,5397,5160,2002,1928,1,Video,2023-04-05 07:00:00,Other,1,Berlin,São Paulo City,451739,Instagram,Asia
7441,5789,37359,1952,8804,16548,1818,2,Video,2023-02-02 20:00:00,Other,4,Ontario,Chennai,250902,Facebook,South America
7442,6861,22571,1983,2040,8118,2876,3,Video,2023-03-19 12:00:00,Male,1,Ontario,London City,205242,YouTube,Asia
7443,5510,46871,2208,1264,14526,2805,4,Reel,2023-01-22 05:00:00,Female,2,California,Los Angeles,272537,X(Twitter),Europe
7444,8051,11120,5855,4340,16373,2778,3,Reel,2023-05-08 02:00:00,Female,2,London,Chennai,282218,YouTube,Europe
7445,8424,9718,3860,4260,4820,1702,3,Image,2023-05-23 15:00:00,Female,1,London,Bengaluru,367520,YouTube,Asia
7446,7169,22943,2367,11453,9052,2450,4,Video,2023-04-01 08:00:00,Male,4,London,London City,475667,X(Twitter),South America
7447,8016,43037,838,7354,10804,1468,1,Text,2023-05-06 15:00:00,Male,2,Texas,Chennai,311531,Instagram,Europe
7448,8572,35372,5253,10033,8470,1655,2,Text,2023-05-29 19:00:00,Female,1,California,Los Angeles,249718,Facebook,Asia
7449,8796,36366,2101,10750,8250,2330,4,Reel,2023-06-08 03:00:00,Other,2,London,Chennai,300362,X(Twitter),Europe
7450,8154,7399,7924,8403,15508,2383,3,Image,2023-05-12 09:00:00,Male,3,Karnataka,Berlin City,324233,YouTube,North America
7451,8236,22560,5426,1899,6550,1413,1,Short,2023-05-15 19:00:00,Other,4,London,Dallas,31386,Instagram,South America
7452,5492,48160,5229,172,5884,1784,4,Text,2023-01-21 11:00:00,Female,3,São Paulo,Toronto,473425,X(Twitter),North America
7453,5756,15171,5435,11356,7430,2183,5,Short,2023-02-01 11:00:00,Female,4,Tamil Nadu,Chennai,353320,TikTok,South America
7454,6187,22521,7899,9481,16526,2374,2,Image,2023-02-19 10:00:00,Other,3,Karnataka,Berlin City,285981,Facebook,North America
7455,8361,33887,1668,2001,10918,1890,1,Reel,2023-05-21 00:00:00,Other,2,London,Toronto,225719,Instagram,Europe
7456,6665,24689,580,7138,15363,2721,1,Short,2023-03-11 08:00:00,Female,2,Tamil Nadu,Chennai,443678,Instagram,Europe
7457,5010,7874,1039,4955,16316,2506,1,Image,2023-01-01 09:00:00,Male,3,Ontario,Chennai,388372,Instagram,North America
7458,8975,27978,397,3773,1475,1946,3,Short,2023-06-15 14:00:00,Other,3,California,Toronto,387948,YouTube,North America
7459,5168,28624,1395,9584,2927,1918,2,Short,2023-01-07 23:00:00,Male,3,Tamil Nadu,Los Angeles,276112,Facebook,North America
7460,6887,37624,814,3899,10853,2324,2,Text,2023-03-20 14:00:00,Male,2,São Paulo,Toronto,414967,Facebook,Europe
7461,8843,22783,6510,5980,8198,1660,4,Video,2023-06-10 02:00:00,Male,1,São Paulo,Berlin City,412802,X(Twitter),Asia
7462,7440,20766,3192,736,8946,1740,5,Image,2023-04-12 15:00:00,Other,2,Karnataka,Bengaluru,362588,TikTok,Europe
7463,8750,39990,730,10936,5819,2704,2,Image,2023-06-06 05:00:00,Female,1,London,Bengaluru,450102,Facebook,Asia
7464,8555,36625,7245,6,3830,2552,2,Short,2023-05-29 02:00:00,Other,2,London,Los Angeles,427800,Facebook,Europe
7465,7537,13356,4998,3787,19129,1463,1,Video,2023-04-16 16:00:00,Other,3,Ontario,London City,125721,Instagram,North America
7466,8324,6115,6463,4086,4114,1502,2,Reel,2023-05-19 11:00:00,Other,1,Texas,London City,277989,Facebook,Asia
7467,8337,1113,82,9491,5965,2936,3,Video,2023-05-20 00:00:00,Other,2,London,Toronto,86239,YouTube,Europe
7468,8509,33104,6346,3192,6606,1733,3,Image,2023-05-27 04:00:00,Male,1,London,Chennai,170933,YouTube,Asia
7469,5363,22387,1641,4606,2996,1911,5,Image,2023-01-16 02:00:00,Male,4,California,Toronto,284870,TikTok,South America
7470,8482,42513,4377,6584,1815,2314,4,Image,2023-05-26 01:00:00,Male,4,London,Chennai,350757,X(Twitter),South America
7471,7850,39407,1741,8294,5299,2811,5,Short,2023-04-29 17:00:00,Female,4,São Paulo,Dallas,327760,TikTok,South America
7472,5069,43195,640,1937,11114,1168,2,Short,2023-01-03 20:00:00,Male,2,California,Toronto,47626,Facebook,Europe
7473,5560,2450,146,6613,15365,2359,1,Reel,2023-01-24 07:00:00,Male,2,Tamil Nadu,Chennai,461128,Instagram,Europe
7474,5670,46772,88,6550,15499,1677,3,Text,2023-01-28 21:00:00,Male,4,California,London City,234308,YouTube,South America
7475,6519,11804,7644,9077,16539,2521,1,Video,2023-03-05 06:00:00,Female,1,London,Chennai,98012,Instagram,Asia
7476,5070,28294,2657,1500,19046,1410,2,Video,2023-01-03 21:00:00,Male,4,Karnataka,Berlin City,430794,Facebook,South America
7477,5571,45795,4982,1510,7524,2701,3,Short,2023-01-24 18:00:00,Other,4,Tamil Nadu,London City,285021,YouTube,South America
7478,7094,10250,1433,6609,2772,2947,3,Short,2023-03-29 05:00:00,Female,1,London,Berlin City,100367,YouTube,Asia
7479,7758,9763,5611,4439,10590,1319,1,Image,2023-04-25 21:00:00,Female,3,Tamil Nadu,Los Angeles,26903,Instagram,North America
7480,8471,33795,6612,792,953,2271,5,Reel,2023-05-25 14:00:00,Female,1,Karnataka,São Paulo City,150068,TikTok,Asia
7481,5595,192,6027,566,1239,2713,4,Text,2023-01-25 18:00:00,Female,4,Tamil Nadu,Toronto,284724,X(Twitter),South America
7482,6652,1646,18,11326,6782,2165,3,Video,2023-03-10 19:00:00,Female,1,London,Toronto,494438,YouTube,Asia
7483,5643,48894,23,1380,17720,1547,5,Video,2023-01-27 18:00:00,Male,3,Ontario,Chennai,481293,TikTok,North America
7484,5796,40488,2229,6638,19324,1759,4,Reel,2023-02-03 03:00:00,Other,1,Berlin,London City,114339,X(Twitter),Asia
7485,5482,7605,3074,7085,345,2536,2,Short,2023-01-21 01:00:00,Female,3,Tamil Nadu,Bengaluru,45860,Facebook,North America
7486,5427,33113,3800,8905,14227,2257,1,Reel,2023-01-18 18:00:00,Male,2,Berlin,London City,443988,Instagram,Europe
7487,6895,45379,7936,4216,2197,2077,1,Video,2023-03-20 22:00:00,Female,2,Berlin,Berlin City,3467,Instagram,Europe
7488,5923,5397,4137,9706,11392,1060,3,Short,2023-02-08 10:00:00,Female,4,Tamil Nadu,São Paulo City,107373,YouTube,South America
7489,5343,43856,6828,11654,5449,2133,2,Text,2023-01-15 06:00:00,Other,4,Berlin,Bengaluru,197263,Facebook,South America
7490,5985,31396,5415,6967,8932,2609,2,Text,2023-02-11 00:00:00,Female,4,London,Dallas,47512,Facebook,South America
7491,5382,9436,3683,3626,10221,1652,4,Reel,2023-01-16 21:00:00,Other,2,London,Toronto,183580,X(Twitter),Europe
7492,5446,12538,14,2299,5414,2575,4,Video,2023-01-19 13:00:00,Other,3,Ontario,São Paulo City,69471,X(Twitter),North America
7493,5220,48029,2041,8193,1997,2323,3,Video,2023-01-10 03:00:00,Female,4,Tamil Nadu,Toronto,272287,YouTube,South America
7494,8225,15836,309,350,19493,1024,1,Image,2023-05-15 08:00:00,Male,2,Berlin,Berlin City,344086,Instagram,Europe
7495,6276,38297,7860,6964,6293,2311,1,Short,2023-02-23 03:00:00,Other,2,Ontario,Chennai,92568,Instagram,Europe
7496,5883,46067,6898,6247,4715,2171,1,Video,2023-02-06 18:00:00,Male,2,Karnataka,São Paulo City,69205,Instagram,Europe
